,fecha,precio
5284,2010-01-06,125.92060033333333
5285,2010-01-07,130.82151433333334
5286,2010-01-08,153.06885033333333
5287,2010-01-09,151.64993366666667
5288,2010-01-10,198.85393366666665
5289,2010-01-11,199.85393366666665
5290,2010-01-12,173.45080866666663
5291,2010-01-13,177.36122933333334
5292,2010-01-14,189.437267
5293,2010-01-15,168.11080866666666
5294,2010-01-16,168.85393366666665
5295,2010-01-17,165.5831003333333
5296,2010-01-18,174.1456003333333
5297,2010-01-19,159.668267
5298,2010-01-20,168.22876699999998
5299,2010-01-21,148.407392
5300,2010-01-22,145.47385033333333
5301,2010-01-23,156.312267
5302,2010-01-24,153.937267
5303,2010-01-25,160.49610033333332
5304,2010-01-26,153.19418366666665
5305,2010-01-27,146.96722533333332
5306,2010-01-28,142.77843366666667
5307,2010-01-29,131.64022533333335
5308,2010-01-30,146.437267
5309,2010-01-31,124.55530866666668
5310,2010-02-01,130.60876266666665
5311,2010-02-02,133.406382
5312,2010-02-03,127.49713766666667
5313,2010-02-04,129.42653433333334
5314,2010-02-05,130.34921799999998
5315,2010-02-06,159.64292866666668
5316,2010-02-07,132.02234866666666
5317,2010-02-08,155.26313766666667
5318,2010-02-09,172.68358866666668
5319,2010-02-10,143.761721
5320,2010-02-11,139.61142933333335
5321,2010-02-12,161.264221
5322,2010-02-13,175.26501500000003
5323,2010-02-14,173.58301500000002
5324,2010-02-15,232.1567083333333
5325,2010-02-16,307.8282953333333
5326,2010-02-17,244.7822183333333
5327,2010-02-18,199.22879833333332
5328,2010-02-19,184.677068
5329,2010-02-20,276.9737456666667
5330,2010-02-21,245.54044033333332
5331,2010-02-22,305.1457076666666
5332,2010-02-23,291.84032933333333
5333,2010-02-24,226.63072066666666
5334,2010-02-25,240.107829
5335,2010-02-26,231.30047633333334
5336,2010-02-27,227.079656
5337,2010-02-28,198.87500633333335
5338,2010-03-01,204.57699633333334
5339,2010-03-02,186.97593733333335
5340,2010-03-03,210.69030233333334
5341,2010-03-04,216.70570433333333
5342,2010-03-05,195.30890933333333
5343,2010-03-06,192.279033
5344,2010-03-07,182.21756366666668
5345,2010-03-08,221.44288133333336
5346,2010-03-09,204.77977
5347,2010-03-10,190.6517723333333
5348,2010-03-11,192.55429
5349,2010-03-12,185.66977166666666
5350,2010-03-13,181.6202473333333
5351,2010-03-14,170.16639133333334
5352,2010-03-15,164.84562466666668
5353,2010-03-16,181.85958333333335
5354,2010-03-17,190.310308
5355,2010-03-18,196.93691833333332
5356,2010-03-19,208.068113
5357,2010-03-20,192.09713166666666
5358,2010-03-21,160.59444133333332
5359,2010-03-22,168.01293566666666
5360,2010-03-23,167.049968
5361,2010-03-24,161.72008333333332
5362,2010-03-25,156.67727166666666
5363,2010-03-26,163.73664666666667
5364,2010-03-27,162.291855
5365,2010-03-28,181.26958666666667
5366,2010-03-29,186.986666
5367,2010-03-30,225.16387033333334
5368,2010-03-31,286.177923
5369,2010-04-01,245.24158466666668
5370,2010-04-02,225.98390766666668
5371,2010-04-03,228.05800766666667
5372,2010-04-04,217.98195666666666
5373,2010-04-05,195.86437933333332
5374,2010-04-06,157.669177
5375,2010-04-07,156.09309399999998
5376,2010-04-08,152.957487
5377,2010-04-09,154.40424466666667
5378,2010-04-10,155.536427
5379,2010-04-11,278.073664
5380,2010-04-12,246.64176999999998
5381,2010-04-13,248.61535
5382,2010-04-14,240.39594933333333
5383,2010-04-15,251.33120599999998
5384,2010-04-16,252.32109066666666
5385,2010-04-17,252.57411533333334
5386,2010-04-18,232.18104200000002
5387,2010-04-19,159.94959266666666
5388,2010-04-20,154.29722466666666
5389,2010-04-21,156.12447
5390,2010-04-22,147.13826766666668
5391,2010-04-23,154.024609
5392,2010-04-24,170.796423
5393,2010-04-25,176.97989333333337
5394,2010-04-26,172.14910466666666
5395,2010-04-27,166.20158133333334
5396,2010-04-28,173.08923000000001
5397,2010-04-29,178.99187700000002
5398,2010-04-30,164.4290146666667
5399,2010-05-01,159.646523
5400,2010-05-02,155.22365633333334
5401,2010-05-03,155.22665733333335
5402,2010-05-04,150.45303900000002
5403,2010-05-05,152.75720866666666
5404,2010-05-06,150.46485733333333
5405,2010-05-07,175.52771099999998
5406,2010-05-08,153.92411766666666
5407,2010-05-09,146.71042233333336
5408,2010-05-10,152.47028200000003
5409,2010-05-11,150.83356733333332
5410,2010-05-12,145.92869133333332
5411,2010-05-13,151.20595966666667
5412,2010-05-14,145.680282
5413,2010-05-15,147.28765066666668
5414,2010-05-16,147.238583
5415,2010-05-17,146.896109
5416,2010-05-18,159.185775
5417,2010-05-19,172.53748033333332
5418,2010-05-20,147.29808133333333
5419,2010-05-21,149.81712933333333
5420,2010-05-22,163.23440566666667
5421,2010-05-23,148.251083
5422,2010-05-24,155.088998
5423,2010-05-25,138.48187933333335
5424,2010-05-26,139.09716433333332
5425,2010-05-27,144.22247000000002
5426,2010-05-28,144.12913933333334
5427,2010-05-29,134.556054
5428,2010-05-30,137.81835466666666
5429,2010-05-31,138.860999
5430,2010-06-01,133.06291333333334
5431,2010-06-02,130.03239133333332
5432,2010-06-03,122.70521433333333
5433,2010-06-04,78.75993566666666
5434,2010-06-05,69.40917766666666
5435,2010-06-06,74.01787166666666
5436,2010-06-07,72.86121033333333
5437,2010-06-08,86.91694566666666
5438,2010-06-09,88.86872433333333
5439,2010-06-10,96.883843
5440,2010-06-11,89.849769
5441,2010-06-12,77.87953233333333
5442,2010-06-13,69.84864766666666
5443,2010-06-14,71.34195466666667
5444,2010-06-15,84.993695
5445,2010-06-16,77.91243233333334
5446,2010-06-17,81.35011833333333
5447,2010-06-18,72.166227
5448,2010-06-19,72.561
5449,2010-06-20,72.75574333333333
5450,2010-06-21,102.97216866666668
5451,2010-06-22,106.822611
5452,2010-06-23,108.387363
5453,2010-06-24,95.03022333333332
5454,2010-06-25,102.99052566666667
5455,2010-06-26,102.975524
5456,2010-06-27,89.42093
5457,2010-06-28,87.031097
5458,2010-06-29,107.88720966666666
5459,2010-06-30,112.23264233333333
5460,2010-07-01,97.74385
5461,2010-07-02,86.12476399999998
5462,2010-07-03,86.10213866666668
5463,2010-07-04,85.32792066666666
5464,2010-07-05,88.28938233333334
5465,2010-07-06,94.80598933333333
5466,2010-07-07,98.27183433333333
5467,2010-07-08,88.549369
5468,2010-07-09,81.05960966666667
5469,2010-07-10,89.63220966666667
5470,2010-07-11,88.16524399999999
5471,2010-07-12,79.119207
5472,2010-07-13,92.21472899999999
5473,2010-07-14,90.19267133333334
5474,2010-07-15,83.024756
5475,2010-07-16,85.57163866666667
5476,2010-07-17,79.67445500000001
5477,2010-07-18,76.650042
5478,2010-07-19,75.24322333333333
5479,2010-07-20,69.71552766666666
5480,2010-07-21,75.10002966666666
5481,2010-07-22,72.45888533333333
5482,2010-07-23,73.81620366666668
5483,2010-07-24,71.08246333333334
5484,2010-07-25,74.99039
5485,2010-07-26,81.882198
5486,2010-07-27,85.16929866666666
5487,2010-07-28,83.01994566666666
5488,2010-07-29,84.28687833333333
5489,2010-07-30,77.000544
5490,2010-07-31,76.98957633333333
5491,2010-08-01,72.98968733333334
5492,2010-08-02,68.16705366666666
5493,2010-08-03,78.73131633333334
5494,2010-08-04,70.381748
5495,2010-08-05,62.301637
5496,2010-08-06,66.15287733333334
5497,2010-08-07,67.32899966666666
5498,2010-08-08,63.78497433333333
5499,2010-08-09,66.66950899999999
5500,2010-08-10,72.02938033333334
5501,2010-08-11,78.49123333333334
5502,2010-08-12,90.32651366666666
5503,2010-08-13,81.65638966666667
5504,2010-08-14,84.270083
5505,2010-08-15,76.27638866666668
5506,2010-08-16,76.07397533333334
5507,2010-08-17,73.777776
5508,2010-08-18,85.670929
5509,2010-08-19,96.35976533333333
5510,2010-08-20,89.32907033333333
5511,2010-08-21,87.94895000000001
5512,2010-08-22,84.47022033333333
5513,2010-08-23,96.83874966666667
5514,2010-08-24,97.17753766666668
5515,2010-08-25,105.268263
5516,2010-08-26,103.93156333333333
5517,2010-08-27,103.12120366666666
5518,2010-08-28,102.245084
5519,2010-08-29,93.85258066666665
5520,2010-08-30,111.93624799999999
5521,2010-08-31,123.043347
5522,2010-09-01,127.92940699999998
5523,2010-09-02,119.07345366666668
5524,2010-09-03,102.26793299999999
5525,2010-09-04,99.27994433333333
5526,2010-09-05,98.205935
5527,2010-09-06,113.97741633333334
5528,2010-09-07,100.46119933333334
5529,2010-09-08,97.45053466666667
5530,2010-09-09,105.34311100000001
5531,2010-09-10,93.46446300000001
5532,2010-09-11,91.875969
5533,2010-09-12,91.88488866666667
5534,2010-09-13,92.92837566666667
5535,2010-09-14,94.16396633333333
5536,2010-09-15,104.72315333333334
5537,2010-09-16,104.41418399999999
5538,2010-09-17,108.43802699999999
5539,2010-09-18,106.91243766666666
5540,2010-09-19,95.96046933333332
5541,2010-09-20,117.423629
5542,2010-09-21,109.68341166666666
5543,2010-09-22,126.33761499999999
5544,2010-09-23,134.957505
5545,2010-09-24,142.683264
5546,2010-09-25,123.02751
5547,2010-09-26,111.45151966666667
5548,2010-09-27,124.39497533333333
5549,2010-09-28,139.49841533333333
5550,2010-09-29,147.341686
5551,2010-09-30,143.727984
5552,2010-10-01,126.30012366666666
5553,2010-10-02,119.288765
5554,2010-10-03,114.73553599999998
5555,2010-10-04,140.91738933333332
5556,2010-10-05,131.283896
5557,2010-10-06,157.790371
5558,2010-10-07,161.901536
5559,2010-10-08,143.735179
5560,2010-10-09,129.31156866666666
5561,2010-10-10,120.36484666666666
5562,2010-10-11,155.6711
5563,2010-10-12,143.624968
5564,2010-10-13,140.687005
5565,2010-10-14,130.57946366666667
5566,2010-10-15,150.47718866666668
5567,2010-10-16,145.53114966666666
5568,2010-10-17,134.91130733333333
5569,2010-10-18,135.76877166666665
5570,2010-10-19,154.659154
5571,2010-10-20,142.00275233333335
5572,2010-10-21,130.93564533333333
5573,2010-10-22,129.871263
5574,2010-10-23,129.13947933333333
5575,2010-10-24,126.03779899999999
5576,2010-10-25,144.392982
5577,2010-10-26,141.920823
5578,2010-10-27,140.07911
5579,2010-10-28,130.37096233333332
5580,2010-10-29,131.81192433333334
5581,2010-10-30,128.21202533333334
5582,2010-10-31,119.874819
5583,2010-11-01,122.63315166666666
5584,2010-11-02,120.18302633333333
5585,2010-11-03,117.01607466666667
5586,2010-11-04,115.81752399999999
5587,2010-11-05,113.65630333333333
5588,2010-11-06,114.03786566666668
5589,2010-11-07,112.89979866666665
5590,2010-11-08,115.80110933333333
5591,2010-11-09,116.89512133333334
5592,2010-11-10,112.158089
5593,2010-11-11,110.92105266666665
5594,2010-11-12,113.30875066666665
5595,2010-11-13,97.41954700000001
5596,2010-11-14,89.70408933333333
5597,2010-11-15,86.01244933333332
5598,2010-11-16,77.54918666666667
5599,2010-11-17,72.94980166666666
5600,2010-11-18,73.58043500000001
5601,2010-11-19,66.385926
5602,2010-11-20,65.412573
5603,2010-11-21,50.22582
5604,2010-11-22,70.50389933333334
5605,2010-11-23,77.82022500000001
5606,2010-11-24,93.53391633333332
5607,2010-11-25,91.60839866666667
5608,2010-11-26,91.757046
5609,2010-11-27,76.77679666666667
5610,2010-11-28,45.395318333333336
5611,2010-11-29,71.81078566666666
5612,2010-11-30,76.76405333333334
5613,2010-12-01,74.77177133333333
5614,2010-12-02,70.77587533333333
5615,2010-12-03,59.828012333333334
5616,2010-12-04,51.69926666666667
5617,2010-12-05,43.111973
5618,2010-12-06,49.09691733333333
5619,2010-12-07,50.30662433333333
5620,2010-12-08,45.406981
5621,2010-12-09,50.09401866666666
5622,2010-12-10,45.202563999999995
5623,2010-12-11,68.72790400000001
5624,2010-12-12,40.07865666666667
5625,2010-12-13,60.20627533333334
5626,2010-12-14,78.62623766666667
5627,2010-12-15,80.72007433333333
5628,2010-12-16,88.34354566666667
5629,2010-12-17,78.72152200000001
5630,2010-12-18,70.51989266666666
5631,2010-12-19,49.22412333333333
5632,2010-12-20,71.292911
5633,2010-12-21,78.380585
5634,2010-12-22,76.550912
5635,2010-12-23,77.35752733333334
5636,2010-12-24,66.09922033333334
5637,2010-12-25,64.82245533333334
5638,2010-12-26,66.502515
5639,2010-12-27,80.51239266666667
5640,2010-12-28,90.64692966666667
5641,2010-12-29,89.77126866666667
5642,2010-12-30,79.32558
5643,2010-12-31,70.92996266666667
5644,2011-01-01,67.02275966666667
5645,2011-01-02,60.11252666666667
5646,2011-01-03,82.81269533333334
5647,2011-01-04,84.39383966666666
5648,2011-01-05,79.172754
5649,2011-01-06,87.23235066666666
5650,2011-01-07,72.22459400000001
5651,2011-01-08,80.50615266666667
5652,2011-01-09,66.76741333333332
5653,2011-01-10,66.13810133333332
5654,2011-01-11,72.23365933333334
5655,2011-01-12,66.857778
5656,2011-01-13,61.31523666666667
5657,2011-01-14,64.62721266666667
5658,2011-01-15,59.597189333333326
5659,2011-01-16,79.07041633333334
5660,2011-01-17,89.77492766666667
5661,2011-01-18,100.62022
5662,2011-01-19,102.25879200000001
5663,2011-01-20,99.37826133333334
5664,2011-01-21,94.12257933333335
5665,2011-01-22,94.823808
5666,2011-01-23,99.96215
5667,2011-01-24,122.67539366666666
5668,2011-01-25,125.41182133333332
5669,2011-01-26,128.0300093333333
5670,2011-01-27,122.19521166666668
5671,2011-01-28,122.55929333333334
5672,2011-01-29,109.35713233333333
5673,2011-01-30,106.277955
5674,2011-01-31,106.05383466666666
5675,2011-02-01,123.80172333333333
5676,2011-02-02,120.31113599999999
5677,2011-02-03,130.14354366666666
5678,2011-02-04,128.657455
5679,2011-02-05,114.78322133333334
5680,2011-02-06,113.891953
5681,2011-02-07,113.141563
5682,2011-02-08,111.57866999999999
5683,2011-02-09,109.55122833333333
5684,2011-02-10,107.85808633333333
5685,2011-02-11,106.009454
5686,2011-02-12,107.62988866666666
5687,2011-02-13,106.09038833333334
5688,2011-02-14,105.24087233333334
5689,2011-02-15,103.70749966666666
5690,2011-02-16,93.62729999999999
5691,2011-02-17,91.38895733333334
5692,2011-02-18,103.07635933333334
5693,2011-02-19,91.56186366666667
5694,2011-02-20,92.69122366666666
5695,2011-02-21,96.918536
5696,2011-02-22,98.94575300000001
5697,2011-02-23,95.59700333333335
5698,2011-02-24,99.26821966666667
5699,2011-02-25,103.82227166666667
5700,2011-02-26,95.18787566666667
5701,2011-02-27,97.71170566666666
5702,2011-02-28,96.968884
5703,2011-03-01,89.05653766666667
5704,2011-03-02,88.25677533333332
5705,2011-03-03,92.26109866666667
5706,2011-03-04,85.05949333333332
5707,2011-03-05,80.929791
5708,2011-03-06,81.08454933333333
5709,2011-03-07,89.38907866666666
5710,2011-03-08,89.12271933333334
5711,2011-03-09,85.19769866666667
5712,2011-03-10,83.22311933333333
5713,2011-03-11,79.50793366666666
5714,2011-03-12,77.83084766666667
5715,2011-03-13,81.89162633333332
5716,2011-03-14,86.95641933333333
5717,2011-03-15,86.81219166666666
5718,2011-03-16,87.71198233333332
5719,2011-03-17,85.375626
5720,2011-03-18,78.66554533333333
5721,2011-03-19,76.23371966666667
5722,2011-03-20,77.99820100000001
5723,2011-03-21,84.20790000000001
5724,2011-03-22,98.55857266666668
5725,2011-03-23,79.58945166666668
5726,2011-03-24,70.04400333333332
5727,2011-03-25,66.11742466666666
5728,2011-03-26,57.64142066666667
5729,2011-03-27,46.22775333333334
5730,2011-03-28,69.299598
5731,2011-03-29,67.32531466666667
5732,2011-03-30,70.21459033333333
5733,2011-03-31,79.73677533333334
5734,2011-04-01,85.13073133333334
5735,2011-04-02,84.19830666666667
5736,2011-04-03,79.94732033333332
5737,2011-04-04,90.80401033333334
5738,2011-04-05,94.099109
5739,2011-04-06,111.80278766666667
5740,2011-04-07,113.931393
5741,2011-04-08,111.59383166666667
5742,2011-04-09,111.54871266666667
5743,2011-04-10,104.14662
5744,2011-04-11,104.948019
5745,2011-04-12,97.46289933333334
5746,2011-04-13,82.113557
5747,2011-04-14,72.32636766666667
5748,2011-04-15,64.58225933333334
5749,2011-04-16,41.827906999999996
5750,2011-04-17,37.493924
5751,2011-04-18,55.73655399999999
5752,2011-04-19,61.610531
5753,2011-04-20,54.20917933333333
5754,2011-04-21,40.594811
5755,2011-04-22,36.11690333333333
5756,2011-04-23,35.35667433333334
5757,2011-04-24,38.637904
5758,2011-04-25,63.100947999999995
5759,2011-04-26,64.859302
5760,2011-04-27,67.88438166666667
5761,2011-04-28,65.50180833333333
5762,2011-04-29,65.68383899999999
5763,2011-04-30,65.23994166666667
5764,2011-05-01,49.33937733333334
5765,2011-05-02,59.497734666666666
5766,2011-05-03,49.89489699999999
5767,2011-05-04,65.16435366666667
5768,2011-05-05,64.702909
5769,2011-05-06,64.349036
5770,2011-05-07,59.05429566666667
5771,2011-05-08,40.57792366666666
5772,2011-05-09,60.01289500000001
5773,2011-05-10,70.80888766666668
5774,2011-05-11,73.69966733333334
5775,2011-05-12,74.493972
5776,2011-05-13,70.57294800000001
5777,2011-05-14,66.93600233333333
5778,2011-05-15,45.34953099999999
5779,2011-05-16,63.958013
5780,2011-05-17,62.72454033333333
5781,2011-05-18,58.75780699999999
5782,2011-05-19,61.864960999999994
5783,2011-05-20,61.65518133333333
5784,2011-05-21,58.067443
5785,2011-05-22,46.866932999999996
5786,2011-05-23,59.46456366666666
5787,2011-05-24,58.463936999999994
5788,2011-05-25,53.52741633333333
5789,2011-05-26,58.43773099999999
5790,2011-05-27,60.143404333333336
5791,2011-05-28,43.237177
5792,2011-05-29,38.79784766666667
5793,2011-05-30,64.76101566666667
5794,2011-05-31,48.02973466666666
5795,2011-06-01,56.12968
5796,2011-06-02,59.282884333333335
5797,2011-06-03,50.994611666666664
5798,2011-06-04,39.153794000000005
5799,2011-06-05,37.750553000000004
5800,2011-06-06,49.951141666666665
5801,2011-06-07,66.19369633333334
5802,2011-06-08,71.45533966666666
5803,2011-06-09,72.03926566666667
5804,2011-06-10,65.938958
5805,2011-06-11,62.70936266666667
5806,2011-06-12,60.442775000000005
5807,2011-06-13,78.64042633333334
5808,2011-06-14,74.810085
5809,2011-06-15,71.95716266666666
5810,2011-06-16,76.126022
5811,2011-06-17,74.361085
5812,2011-06-18,62.751836
5813,2011-06-19,41.110796
5814,2011-06-20,60.731168999999994
5815,2011-06-21,64.454957
5816,2011-06-22,72.466983
5817,2011-06-23,68.01152433333333
5818,2011-06-24,61.95236133333333
5819,2011-06-25,54.94617733333333
5820,2011-06-26,43.932339000000006
5821,2011-06-27,40.934074
5822,2011-06-28,63.93893933333333
5823,2011-06-29,56.412310999999995
5824,2011-06-30,42.268734
5825,2011-07-01,41.742624666666664
5826,2011-07-02,40.96413366666667
5827,2011-07-03,38.59078833333333
5828,2011-07-04,43.230696
5829,2011-07-05,43.00433733333333
5830,2011-07-06,47.132826666666666
5831,2011-07-07,47.423835
5832,2011-07-08,51.12514433333333
5833,2011-07-09,43.96478533333334
5834,2011-07-10,52.14479166666666
5835,2011-07-11,51.063477999999996
5836,2011-07-12,72.68468533333333
5837,2011-07-13,71.21703
5838,2011-07-14,70.67209533333333
5839,2011-07-15,73.02017
5840,2011-07-16,62.41726333333333
5841,2011-07-17,57.23246266666667
5842,2011-07-18,65.20512766666667
5843,2011-07-19,62.121417
5844,2011-07-20,51.656618333333334
5845,2011-07-21,64.58690266666666
5846,2011-07-22,66.704356
5847,2011-07-23,70.97846666666668
5848,2011-07-24,47.68340933333334
5849,2011-07-25,55.9871
5850,2011-07-26,58.37610933333334
5851,2011-07-27,65.57079866666668
5852,2011-07-28,61.44030266666667
5853,2011-07-29,56.364877666666665
5854,2011-07-30,48.389960333333335
5855,2011-07-31,38.23312133333334
5856,2011-08-01,64.06130866666668
5857,2011-08-02,78.549021
5858,2011-08-03,76.418624
