,fecha,precio,day_of_week,day_of_year,month_of_year,year,holiday
5189,2009-10-03,285.6868766666667,5,276,10,2009,0
5190,2009-10-04,270.35354333333333,6,277,10,2009,0
5191,2009-10-05,272.0101683333333,0,278,10,2009,0
5192,2009-10-06,271.93679333333336,1,279,10,2009,0
5193,2009-10-07,236.4785433333333,2,280,10,2009,0
5194,2009-10-08,245.35354333333336,3,281,10,2009,0
5195,2009-10-09,240.31187666666668,4,282,10,2009,0
5196,2009-10-10,201.3535433333333,5,283,10,2009,0
5197,2009-10-11,199.1091683333333,6,284,10,2009,0
5198,2009-10-12,195.1248766666667,0,285,10,2009,1
5199,2009-10-13,177.88685466666666,1,286,10,2009,0
5200,2009-10-14,174.714623,2,287,10,2009,0
5201,2009-10-15,161.55700299999998,3,288,10,2009,0
5202,2009-10-16,158.9476086666667,4,289,10,2009,0
5203,2009-10-17,162.06226633333333,5,290,10,2009,0
5204,2009-10-18,159.21604333333332,6,291,10,2009,0
5205,2009-10-19,144.97837666666666,0,292,10,2009,0
5206,2009-10-20,145.13200433333333,1,293,10,2009,0
5207,2009-10-21,155.21554333333333,2,294,10,2009,0
5208,2009-10-22,132.85067,3,295,10,2009,0
5209,2009-10-23,142.664733,4,296,10,2009,0
5210,2009-10-24,149.38512666666665,5,297,10,2009,0
5211,2009-10-25,134.717412,6,298,10,2009,0
5212,2009-10-26,152.170031,0,299,10,2009,0
5213,2009-10-27,148.36266833333332,1,300,10,2009,0
5214,2009-10-28,166.35881133333334,2,301,10,2009,0
5215,2009-10-29,158.68496,3,302,10,2009,0
5216,2009-10-30,158.03987666666666,4,303,10,2009,0
5217,2009-10-31,140.92991833333335,5,304,10,2009,0
5218,2009-11-01,126.796878,6,305,11,2009,0
5219,2009-11-02,143.99646133333334,0,306,11,2009,1
5220,2009-11-03,139.64054466666667,1,307,11,2009,0
5221,2009-11-04,140.3619196666667,2,308,11,2009,0
5222,2009-11-05,141.46654466666666,3,309,11,2009,0
5223,2009-11-06,129.358003,4,310,11,2009,0
5224,2009-11-07,141.0494196666667,5,311,11,2009,0
5225,2009-11-08,135.3525863333333,6,312,11,2009,0
5226,2009-11-09,136.21229466666668,0,313,11,2009,0
5227,2009-11-10,144.589128,1,314,11,2009,0
5228,2009-11-11,134.63446133333335,2,315,11,2009,0
5229,2009-11-12,142.070253,3,316,11,2009,0
5230,2009-11-13,140.66850300000002,4,317,11,2009,0
5231,2009-11-14,143.6744196666667,5,318,11,2009,0
5232,2009-11-15,143.9244196666667,6,319,11,2009,0
5233,2009-11-16,137.96029466666667,0,320,11,2009,1
5234,2009-11-17,150.99209166666665,1,321,11,2009,0
5235,2009-11-18,146.660878,2,322,11,2009,0
5236,2009-11-19,142.47446133333332,3,323,11,2009,0
5237,2009-11-20,155.445253,4,324,11,2009,0
5238,2009-11-21,165.14941966666666,5,325,11,2009,0
5239,2009-11-22,164.79108633333334,6,326,11,2009,0
5240,2009-11-23,163.54416966666668,0,327,11,2009,0
5241,2009-11-24,160.32071133333332,1,328,11,2009,0
5242,2009-11-25,186.932753,2,329,11,2009,0
5243,2009-11-26,188.37441966666665,3,330,11,2009,0
5244,2009-11-27,202.157753,4,331,11,2009,0
5245,2009-11-28,166.36983633333332,5,332,11,2009,0
5246,2009-11-29,172.71842966666668,6,333,11,2009,0
5247,2009-11-30,188.17154466666668,0,334,11,2009,0
5248,2009-12-01,193.843753,1,335,12,2009,0
5249,2009-12-02,174.78175299999998,2,336,12,2009,0
5250,2009-12-03,164.90341966666668,3,337,12,2009,0
5251,2009-12-04,180.544003,4,338,12,2009,0
5252,2009-12-05,201.644003,5,339,12,2009,0
5253,2009-12-06,206.0398363333333,6,340,12,2009,0
5254,2009-12-07,207.95008633333336,0,341,12,2009,0
5255,2009-12-08,205.12833633333327,1,342,12,2009,1
5256,2009-12-09,234.7898363333333,2,343,12,2009,0
5257,2009-12-10,216.49429466666663,3,344,12,2009,0
5258,2009-12-11,242.74816966666663,4,345,12,2009,0
5259,2009-12-12,246.206503,5,346,12,2009,0
5260,2009-12-13,223.37221133333333,6,347,12,2009,0
5261,2009-12-14,257.72341966666664,0,348,12,2009,0
5262,2009-12-15,217.3128363333333,1,349,12,2009,0
5263,2009-12-16,266.2148363333333,2,350,12,2009,0
5264,2009-12-17,258.7273363333333,3,351,12,2009,0
5265,2009-12-18,221.375753,4,352,12,2009,0
5266,2009-12-19,258.456503,5,353,12,2009,0
5267,2009-12-20,205.91533633333333,6,354,12,2009,0
5268,2009-12-21,251.74816966666663,0,355,12,2009,0
5269,2009-12-22,164.43129466666667,1,356,12,2009,0
5270,2009-12-23,190.62979466666664,2,357,12,2009,0
5271,2009-12-24,122.72966966666668,3,358,12,2009,0
5272,2009-12-25,147.311688,4,359,12,2009,1
5273,2009-12-26,141.18371133333332,5,360,12,2009,0
5274,2009-12-27,125.30091966666669,6,361,12,2009,0
5275,2009-12-28,118.709253,0,362,12,2009,0
5276,2009-12-29,135.18166966666666,1,363,12,2009,0
5277,2009-12-30,129.20296133333332,2,364,12,2009,0
5278,2009-12-31,138.01422533333334,3,365,12,2009,0
5279,2010-01-01,120.50122533333332,4,1,1,2010,1
5280,2010-01-02,118.49534,5,2,1,2010,0
5281,2010-01-03,121.160142,6,3,1,2010,0
5282,2010-01-04,123.96293366666669,0,4,1,2010,0
5283,2010-01-05,120.66643366666666,1,5,1,2010,0
5284,2010-01-06,125.92060033333333,2,6,1,2010,0
5285,2010-01-07,130.82151433333334,3,7,1,2010,0
5286,2010-01-08,153.06885033333333,4,8,1,2010,0
5287,2010-01-09,151.64993366666667,5,9,1,2010,0
5288,2010-01-10,198.85393366666665,6,10,1,2010,0
5289,2010-01-11,199.85393366666665,0,11,1,2010,1
5290,2010-01-12,173.45080866666663,1,12,1,2010,0
5291,2010-01-13,177.36122933333334,2,13,1,2010,0
5292,2010-01-14,189.437267,3,14,1,2010,0
5293,2010-01-15,168.11080866666666,4,15,1,2010,0
5294,2010-01-16,168.85393366666665,5,16,1,2010,0
5295,2010-01-17,165.5831003333333,6,17,1,2010,0
5296,2010-01-18,174.1456003333333,0,18,1,2010,0
5297,2010-01-19,159.668267,1,19,1,2010,0
5298,2010-01-20,168.22876699999998,2,20,1,2010,0
5299,2010-01-21,148.407392,3,21,1,2010,0
5300,2010-01-22,145.47385033333333,4,22,1,2010,0
5301,2010-01-23,156.312267,5,23,1,2010,0
5302,2010-01-24,153.937267,6,24,1,2010,0
5303,2010-01-25,160.49610033333332,0,25,1,2010,0
5304,2010-01-26,153.19418366666665,1,26,1,2010,0
5305,2010-01-27,146.96722533333332,2,27,1,2010,0
5306,2010-01-28,142.77843366666667,3,28,1,2010,0
5307,2010-01-29,131.64022533333335,4,29,1,2010,0
5308,2010-01-30,146.437267,5,30,1,2010,0
5309,2010-01-31,124.55530866666668,6,31,1,2010,0
5310,2010-02-01,130.60876266666665,0,32,2,2010,0
5311,2010-02-02,133.406382,1,33,2,2010,0
5312,2010-02-03,127.49713766666667,2,34,2,2010,0
5313,2010-02-04,129.42653433333334,3,35,2,2010,0
5314,2010-02-05,130.34921799999998,4,36,2,2010,0
5315,2010-02-06,159.64292866666668,5,37,2,2010,0
5316,2010-02-07,132.02234866666666,6,38,2,2010,0
5317,2010-02-08,155.2631376666667,0,39,2,2010,0
5318,2010-02-09,172.68358866666668,1,40,2,2010,0
5319,2010-02-10,143.761721,2,41,2,2010,0
5320,2010-02-11,139.61142933333335,3,42,2,2010,0
5321,2010-02-12,161.264221,4,43,2,2010,0
5322,2010-02-13,175.26501500000003,5,44,2,2010,0
5323,2010-02-14,173.58301500000002,6,45,2,2010,0
5324,2010-02-15,232.1567083333333,0,46,2,2010,0
5325,2010-02-16,307.8282953333333,1,47,2,2010,0
5326,2010-02-17,244.7822183333333,2,48,2,2010,0
5327,2010-02-18,199.2287983333333,3,49,2,2010,0
5328,2010-02-19,184.677068,4,50,2,2010,0
5329,2010-02-20,276.9737456666667,5,51,2,2010,0
5330,2010-02-21,245.5404403333333,6,52,2,2010,0
5331,2010-02-22,305.1457076666666,0,53,2,2010,0
5332,2010-02-23,291.84032933333333,1,54,2,2010,0
5333,2010-02-24,226.63072066666663,2,55,2,2010,0
5334,2010-02-25,240.107829,3,56,2,2010,0
5335,2010-02-26,231.3004763333333,4,57,2,2010,0
5336,2010-02-27,227.079656,5,58,2,2010,0
5337,2010-02-28,198.87500633333332,6,59,2,2010,0
5338,2010-03-01,204.5769963333333,0,60,3,2010,0
5339,2010-03-02,186.97593733333332,1,61,3,2010,0
5340,2010-03-03,210.6903023333333,2,62,3,2010,0
5341,2010-03-04,216.70570433333333,3,63,3,2010,0
5342,2010-03-05,195.30890933333333,4,64,3,2010,0
5343,2010-03-06,192.279033,5,65,3,2010,0
5344,2010-03-07,182.21756366666668,6,66,3,2010,0
5345,2010-03-08,221.44288133333336,0,67,3,2010,0
5346,2010-03-09,204.77977,1,68,3,2010,0
5347,2010-03-10,190.6517723333333,2,69,3,2010,0
5348,2010-03-11,192.55429,3,70,3,2010,0
5349,2010-03-12,185.66977166666663,4,71,3,2010,0
5350,2010-03-13,181.6202473333333,5,72,3,2010,0
5351,2010-03-14,170.16639133333334,6,73,3,2010,0
5352,2010-03-15,164.84562466666668,0,74,3,2010,0
5353,2010-03-16,181.85958333333332,1,75,3,2010,0
5354,2010-03-17,190.310308,2,76,3,2010,0
5355,2010-03-18,196.93691833333327,3,77,3,2010,0
5356,2010-03-19,208.068113,4,78,3,2010,0
5357,2010-03-20,192.09713166666663,5,79,3,2010,0
5358,2010-03-21,160.59444133333332,6,80,3,2010,0
5359,2010-03-22,168.01293566666666,0,81,3,2010,1
5360,2010-03-23,167.049968,1,82,3,2010,0
5361,2010-03-24,161.72008333333332,2,83,3,2010,0
5362,2010-03-25,156.67727166666666,3,84,3,2010,0
5363,2010-03-26,163.73664666666667,4,85,3,2010,0
5364,2010-03-27,162.291855,5,86,3,2010,0
5365,2010-03-28,181.26958666666667,6,87,3,2010,0
5366,2010-03-29,186.986666,0,88,3,2010,0
5367,2010-03-30,225.1638703333333,1,89,3,2010,0
5368,2010-03-31,286.177923,2,90,3,2010,0
5369,2010-04-01,245.24158466666668,3,91,4,2010,1
5370,2010-04-02,225.98390766666668,4,92,4,2010,1
5371,2010-04-03,228.05800766666667,5,93,4,2010,0
5372,2010-04-04,217.98195666666663,6,94,4,2010,0
5373,2010-04-05,195.8643793333333,0,95,4,2010,0
5374,2010-04-06,157.669177,1,96,4,2010,0
5375,2010-04-07,156.09309399999998,2,97,4,2010,0
5376,2010-04-08,152.957487,3,98,4,2010,0
5377,2010-04-09,154.40424466666667,4,99,4,2010,0
5378,2010-04-10,155.536427,5,100,4,2010,0
5379,2010-04-11,278.073664,6,101,4,2010,0
5380,2010-04-12,246.64177,0,102,4,2010,0
5381,2010-04-13,248.61535,1,103,4,2010,0
5382,2010-04-14,240.39594933333333,2,104,4,2010,0
5383,2010-04-15,251.331206,3,105,4,2010,0
5384,2010-04-16,252.32109066666663,4,106,4,2010,0
5385,2010-04-17,252.5741153333333,5,107,4,2010,0
5386,2010-04-18,232.181042,6,108,4,2010,0
5387,2010-04-19,159.94959266666666,0,109,4,2010,0
5388,2010-04-20,154.29722466666666,1,110,4,2010,0
5389,2010-04-21,156.12447,2,111,4,2010,0
5390,2010-04-22,147.13826766666668,3,112,4,2010,0
5391,2010-04-23,154.024609,4,113,4,2010,0
5392,2010-04-24,170.796423,5,114,4,2010,0
5393,2010-04-25,176.97989333333337,6,115,4,2010,0
5394,2010-04-26,172.14910466666666,0,116,4,2010,0
5395,2010-04-27,166.20158133333334,1,117,4,2010,0
5396,2010-04-28,173.08923,2,118,4,2010,0
5397,2010-04-29,178.99187700000002,3,119,4,2010,0
5398,2010-04-30,164.4290146666667,4,120,4,2010,0
5399,2010-05-01,159.646523,5,121,5,2010,1
5400,2010-05-02,155.22365633333334,6,122,5,2010,0
5401,2010-05-03,155.22665733333335,0,123,5,2010,0
5402,2010-05-04,150.45303900000002,1,124,5,2010,0
5403,2010-05-05,152.75720866666666,2,125,5,2010,0
5404,2010-05-06,150.46485733333333,3,126,5,2010,0
5405,2010-05-07,175.52771099999998,4,127,5,2010,0
5406,2010-05-08,153.92411766666666,5,128,5,2010,0
5407,2010-05-09,146.71042233333336,6,129,5,2010,0
5408,2010-05-10,152.47028200000003,0,130,5,2010,0
5409,2010-05-11,150.83356733333332,1,131,5,2010,0
5410,2010-05-12,145.92869133333332,2,132,5,2010,0
5411,2010-05-13,151.20595966666667,3,133,5,2010,0
5412,2010-05-14,145.680282,4,134,5,2010,0
5413,2010-05-15,147.28765066666668,5,135,5,2010,0
5414,2010-05-16,147.238583,6,136,5,2010,0
5415,2010-05-17,146.896109,0,137,5,2010,1
5416,2010-05-18,159.185775,1,138,5,2010,0
5417,2010-05-19,172.53748033333332,2,139,5,2010,0
5418,2010-05-20,147.29808133333333,3,140,5,2010,0
5419,2010-05-21,149.81712933333333,4,141,5,2010,0
5420,2010-05-22,163.23440566666667,5,142,5,2010,0
5421,2010-05-23,148.251083,6,143,5,2010,0
5422,2010-05-24,155.088998,0,144,5,2010,0
5423,2010-05-25,138.48187933333335,1,145,5,2010,0
5424,2010-05-26,139.09716433333332,2,146,5,2010,0
5425,2010-05-27,144.22247000000002,3,147,5,2010,0
5426,2010-05-28,144.12913933333334,4,148,5,2010,0
5427,2010-05-29,134.556054,5,149,5,2010,0
5428,2010-05-30,137.81835466666666,6,150,5,2010,0
5429,2010-05-31,138.860999,0,151,5,2010,0
5430,2010-06-01,133.06291333333334,1,152,6,2010,0
5431,2010-06-02,130.03239133333332,2,153,6,2010,0
5432,2010-06-03,122.70521433333332,3,154,6,2010,0
5433,2010-06-04,78.75993566666666,4,155,6,2010,0
5434,2010-06-05,69.40917766666666,5,156,6,2010,0
5435,2010-06-06,74.01787166666666,6,157,6,2010,0
5436,2010-06-07,72.86121033333333,0,158,6,2010,1
5437,2010-06-08,86.91694566666666,1,159,6,2010,0
5438,2010-06-09,88.86872433333333,2,160,6,2010,0
5439,2010-06-10,96.883843,3,161,6,2010,0
5440,2010-06-11,89.849769,4,162,6,2010,0
5441,2010-06-12,77.87953233333333,5,163,6,2010,0
5442,2010-06-13,69.84864766666666,6,164,6,2010,0
5443,2010-06-14,71.34195466666667,0,165,6,2010,1
5444,2010-06-15,84.993695,1,166,6,2010,0
5445,2010-06-16,77.91243233333334,2,167,6,2010,0
5446,2010-06-17,81.35011833333333,3,168,6,2010,0
5447,2010-06-18,72.166227,4,169,6,2010,0
5448,2010-06-19,72.561,5,170,6,2010,0
5449,2010-06-20,72.75574333333333,6,171,6,2010,0
5450,2010-06-21,102.97216866666668,0,172,6,2010,0
5451,2010-06-22,106.822611,1,173,6,2010,0
5452,2010-06-23,108.387363,2,174,6,2010,0
5453,2010-06-24,95.03022333333332,3,175,6,2010,0
5454,2010-06-25,102.99052566666668,4,176,6,2010,0
5455,2010-06-26,102.975524,5,177,6,2010,0
5456,2010-06-27,89.42093,6,178,6,2010,0
5457,2010-06-28,87.031097,0,179,6,2010,0
5458,2010-06-29,107.88720966666666,1,180,6,2010,0
5459,2010-06-30,112.23264233333332,2,181,6,2010,0
5460,2010-07-01,97.74385,3,182,7,2010,0
5461,2010-07-02,86.12476399999998,4,183,7,2010,0
5462,2010-07-03,86.10213866666668,5,184,7,2010,0
5463,2010-07-04,85.32792066666666,6,185,7,2010,0
5464,2010-07-05,88.28938233333334,0,186,7,2010,1
5465,2010-07-06,94.80598933333332,1,187,7,2010,0
5466,2010-07-07,98.27183433333332,2,188,7,2010,0
5467,2010-07-08,88.549369,3,189,7,2010,0
5468,2010-07-09,81.05960966666667,4,190,7,2010,0
5469,2010-07-10,89.63220966666667,5,191,7,2010,0
5470,2010-07-11,88.16524399999999,6,192,7,2010,0
5471,2010-07-12,79.119207,0,193,7,2010,0
5472,2010-07-13,92.214729,1,194,7,2010,0
5473,2010-07-14,90.19267133333334,2,195,7,2010,0
5474,2010-07-15,83.024756,3,196,7,2010,0
5475,2010-07-16,85.57163866666667,4,197,7,2010,0
5476,2010-07-17,79.67445500000001,5,198,7,2010,0
5477,2010-07-18,76.650042,6,199,7,2010,0
5478,2010-07-19,75.24322333333333,0,200,7,2010,0
5479,2010-07-20,69.71552766666666,1,201,7,2010,1
5480,2010-07-21,75.10002966666666,2,202,7,2010,0
5481,2010-07-22,72.45888533333333,3,203,7,2010,0
5482,2010-07-23,73.81620366666668,4,204,7,2010,0
5483,2010-07-24,71.08246333333334,5,205,7,2010,0
5484,2010-07-25,74.99039,6,206,7,2010,0
5485,2010-07-26,81.882198,0,207,7,2010,0
5486,2010-07-27,85.16929866666666,1,208,7,2010,0
5487,2010-07-28,83.01994566666666,2,209,7,2010,0
5488,2010-07-29,84.28687833333333,3,210,7,2010,0
5489,2010-07-30,77.000544,4,211,7,2010,0
5490,2010-07-31,76.98957633333333,5,212,7,2010,0
5491,2010-08-01,72.98968733333334,6,213,8,2010,0
5492,2010-08-02,68.16705366666666,0,214,8,2010,0
5493,2010-08-03,78.73131633333334,1,215,8,2010,0
5494,2010-08-04,70.381748,2,216,8,2010,0
5495,2010-08-05,62.301637,3,217,8,2010,0
5496,2010-08-06,66.15287733333334,4,218,8,2010,0
5497,2010-08-07,67.32899966666666,5,219,8,2010,1
5498,2010-08-08,63.78497433333333,6,220,8,2010,0
5499,2010-08-09,66.66950899999999,0,221,8,2010,0
5500,2010-08-10,72.02938033333334,1,222,8,2010,0
5501,2010-08-11,78.49123333333334,2,223,8,2010,0
5502,2010-08-12,90.32651366666666,3,224,8,2010,0
5503,2010-08-13,81.65638966666667,4,225,8,2010,0
5504,2010-08-14,84.270083,5,226,8,2010,0
5505,2010-08-15,76.27638866666668,6,227,8,2010,0
5506,2010-08-16,76.07397533333334,0,228,8,2010,1
5507,2010-08-17,73.777776,1,229,8,2010,0
5508,2010-08-18,85.670929,2,230,8,2010,0
5509,2010-08-19,96.35976533333331,3,231,8,2010,0
5510,2010-08-20,89.32907033333333,4,232,8,2010,0
5511,2010-08-21,87.94895000000001,5,233,8,2010,0
5512,2010-08-22,84.47022033333333,6,234,8,2010,0
5513,2010-08-23,96.83874966666669,0,235,8,2010,0
5514,2010-08-24,97.17753766666668,1,236,8,2010,0
5515,2010-08-25,105.268263,2,237,8,2010,0
5516,2010-08-26,103.93156333333332,3,238,8,2010,0
5517,2010-08-27,103.12120366666666,4,239,8,2010,0
5518,2010-08-28,102.245084,5,240,8,2010,0
5519,2010-08-29,93.85258066666664,6,241,8,2010,0
5520,2010-08-30,111.936248,0,242,8,2010,0
5521,2010-08-31,123.043347,1,243,8,2010,0
5522,2010-09-01,127.92940699999998,2,244,9,2010,0
5523,2010-09-02,119.07345366666668,3,245,9,2010,0
5524,2010-09-03,102.267933,4,246,9,2010,0
5525,2010-09-04,99.27994433333332,5,247,9,2010,0
5526,2010-09-05,98.205935,6,248,9,2010,0
5527,2010-09-06,113.97741633333334,0,249,9,2010,0
5528,2010-09-07,100.46119933333334,1,250,9,2010,0
5529,2010-09-08,97.45053466666668,2,251,9,2010,0
5530,2010-09-09,105.343111,3,252,9,2010,0
5531,2010-09-10,93.464463,4,253,9,2010,0
5532,2010-09-11,91.875969,5,254,9,2010,0
5533,2010-09-12,91.88488866666668,6,255,9,2010,0
5534,2010-09-13,92.92837566666668,0,256,9,2010,0
5535,2010-09-14,94.16396633333332,1,257,9,2010,0
5536,2010-09-15,104.72315333333334,2,258,9,2010,0
5537,2010-09-16,104.414184,3,259,9,2010,0
5538,2010-09-17,108.438027,4,260,9,2010,0
5539,2010-09-18,106.91243766666666,5,261,9,2010,0
5540,2010-09-19,95.96046933333332,6,262,9,2010,0
5541,2010-09-20,117.423629,0,263,9,2010,0
5542,2010-09-21,109.68341166666666,1,264,9,2010,0
5543,2010-09-22,126.337615,2,265,9,2010,0
5544,2010-09-23,134.957505,3,266,9,2010,0
5545,2010-09-24,142.683264,4,267,9,2010,0
5546,2010-09-25,123.02751,5,268,9,2010,0
5547,2010-09-26,111.45151966666668,6,269,9,2010,0
5548,2010-09-27,124.39497533333332,0,270,9,2010,0
5549,2010-09-28,139.49841533333333,1,271,9,2010,0
5550,2010-09-29,147.341686,2,272,9,2010,0
5551,2010-09-30,143.727984,3,273,9,2010,0
5552,2010-10-01,126.30012366666666,4,274,10,2010,0
5553,2010-10-02,119.288765,5,275,10,2010,0
5554,2010-10-03,114.73553599999998,6,276,10,2010,0
5555,2010-10-04,140.91738933333332,0,277,10,2010,0
5556,2010-10-05,131.283896,1,278,10,2010,0
5557,2010-10-06,157.790371,2,279,10,2010,0
5558,2010-10-07,161.901536,3,280,10,2010,0
5559,2010-10-08,143.735179,4,281,10,2010,0
5560,2010-10-09,129.31156866666666,5,282,10,2010,0
5561,2010-10-10,120.36484666666666,6,283,10,2010,0
5562,2010-10-11,155.6711,0,284,10,2010,0
5563,2010-10-12,143.624968,1,285,10,2010,0
5564,2010-10-13,140.687005,2,286,10,2010,0
5565,2010-10-14,130.57946366666667,3,287,10,2010,0
5566,2010-10-15,150.47718866666668,4,288,10,2010,0
5567,2010-10-16,145.53114966666666,5,289,10,2010,0
5568,2010-10-17,134.91130733333333,6,290,10,2010,0
5569,2010-10-18,135.76877166666665,0,291,10,2010,1
5570,2010-10-19,154.659154,1,292,10,2010,0
5571,2010-10-20,142.00275233333335,2,293,10,2010,0
5572,2010-10-21,130.93564533333333,3,294,10,2010,0
5573,2010-10-22,129.871263,4,295,10,2010,0
5574,2010-10-23,129.13947933333333,5,296,10,2010,0
5575,2010-10-24,126.037799,6,297,10,2010,0
5576,2010-10-25,144.392982,0,298,10,2010,0
5577,2010-10-26,141.920823,1,299,10,2010,0
5578,2010-10-27,140.07911,2,300,10,2010,0
5579,2010-10-28,130.37096233333332,3,301,10,2010,0
5580,2010-10-29,131.81192433333334,4,302,10,2010,0
5581,2010-10-30,128.21202533333334,5,303,10,2010,0
5582,2010-10-31,119.874819,6,304,10,2010,0
5583,2010-11-01,122.63315166666666,0,305,11,2010,1
5584,2010-11-02,120.18302633333332,1,306,11,2010,0
5585,2010-11-03,117.01607466666668,2,307,11,2010,0
5586,2010-11-04,115.817524,3,308,11,2010,0
5587,2010-11-05,113.65630333333333,4,309,11,2010,0
5588,2010-11-06,114.03786566666668,5,310,11,2010,0
5589,2010-11-07,112.89979866666664,6,311,11,2010,0
5590,2010-11-08,115.80110933333332,0,312,11,2010,0
5591,2010-11-09,116.89512133333334,1,313,11,2010,0
5592,2010-11-10,112.158089,2,314,11,2010,0
5593,2010-11-11,110.92105266666664,3,315,11,2010,0
5594,2010-11-12,113.30875066666664,4,316,11,2010,0
5595,2010-11-13,97.419547,5,317,11,2010,0
5596,2010-11-14,89.70408933333333,6,318,11,2010,0
5597,2010-11-15,86.01244933333332,0,319,11,2010,1
5598,2010-11-16,77.54918666666667,1,320,11,2010,0
5599,2010-11-17,72.94980166666666,2,321,11,2010,0
5600,2010-11-18,73.58043500000001,3,322,11,2010,0
5601,2010-11-19,66.385926,4,323,11,2010,0
5602,2010-11-20,65.412573,5,324,11,2010,0
5603,2010-11-21,50.22582,6,325,11,2010,0
5604,2010-11-22,70.50389933333334,0,326,11,2010,0
5605,2010-11-23,77.82022500000001,1,327,11,2010,0
5606,2010-11-24,93.53391633333332,2,328,11,2010,0
5607,2010-11-25,91.60839866666667,3,329,11,2010,0
5608,2010-11-26,91.757046,4,330,11,2010,0
5609,2010-11-27,76.77679666666667,5,331,11,2010,0
5610,2010-11-28,45.395318333333336,6,332,11,2010,0
5611,2010-11-29,71.81078566666666,0,333,11,2010,0
5612,2010-11-30,76.76405333333334,1,334,11,2010,0
5613,2010-12-01,74.77177133333333,2,335,12,2010,0
5614,2010-12-02,70.77587533333333,3,336,12,2010,0
5615,2010-12-03,59.82801233333333,4,337,12,2010,0
5616,2010-12-04,51.69926666666667,5,338,12,2010,0
5617,2010-12-05,43.111973,6,339,12,2010,0
5618,2010-12-06,49.09691733333333,0,340,12,2010,0
5619,2010-12-07,50.30662433333333,1,341,12,2010,0
5620,2010-12-08,45.406981,2,342,12,2010,1
5621,2010-12-09,50.09401866666666,3,343,12,2010,0
5622,2010-12-10,45.202564,4,344,12,2010,0
5623,2010-12-11,68.72790400000001,5,345,12,2010,0
5624,2010-12-12,40.07865666666667,6,346,12,2010,0
5625,2010-12-13,60.20627533333334,0,347,12,2010,0
5626,2010-12-14,78.62623766666667,1,348,12,2010,0
5627,2010-12-15,80.72007433333333,2,349,12,2010,0
5628,2010-12-16,88.34354566666667,3,350,12,2010,0
5629,2010-12-17,78.72152200000001,4,351,12,2010,0
5630,2010-12-18,70.51989266666666,5,352,12,2010,0
5631,2010-12-19,49.22412333333333,6,353,12,2010,0
5632,2010-12-20,71.292911,0,354,12,2010,0
5633,2010-12-21,78.380585,1,355,12,2010,0
5634,2010-12-22,76.550912,2,356,12,2010,0
5635,2010-12-23,77.35752733333334,3,357,12,2010,0
5636,2010-12-24,66.09922033333334,4,358,12,2010,0
5637,2010-12-25,64.82245533333334,5,359,12,2010,1
5638,2010-12-26,66.502515,6,360,12,2010,0
5639,2010-12-27,80.51239266666667,0,361,12,2010,0
5640,2010-12-28,90.64692966666668,1,362,12,2010,0
5641,2010-12-29,89.77126866666667,2,363,12,2010,0
5642,2010-12-30,79.32558,3,364,12,2010,0
5643,2010-12-31,70.92996266666667,4,365,12,2010,0
5644,2011-01-01,67.02275966666667,5,1,1,2011,0
5645,2011-01-02,60.11252666666667,6,2,1,2011,0
5646,2011-01-03,82.81269533333334,0,3,1,2011,0
